#serial real imag abs
0.002800 12.502898 27.785780 30.469198
0.002825 -22.386860 22.795517 31.950072
0.002850 12.890301 6.973422 14.655663
0.002875 -4.404031 12.568219 13.317493
0.002900 1.878574 12.103783 12.248698
0.002925 21.593258 -5.210694 22.213062
0.002950 -8.741855 8.522486 12.208718
0.002975 -9.391794 -3.871071 10.158296
0.003000 -8.251404 -0.299697 8.256845
0.003025 -3.935304 5.163351 6.492057
0.003050 8.683612 11.654445 14.533795
0.003075 13.336751 10.453738 16.945488
0.003100 4.264662 13.534226 14.190230
0.003125 25.982054 7.029036 26.916064
0.003150 29.361078 -7.874639 30.398732
0.003175 -0.081757 36.380974 36.381065
0.003200 90.388275 83.184952 122.840455
0.003225 45.111382 -16.570402 48.058454
0.003250 13.514140 6.586517 15.033768
0.003275 0.508220 13.692903 13.702330
0.003300 30.128593 -7.527449 31.054703
0.003325 -30.855154 15.408530 34.488598
0.003350 8.320040 -4.103348 9.276882
0.003375 -18.251667 8.555630 20.157434
0.003400 -9.997787 -24.479279 26.442217
0.003425 7.080668 11.364072 13.389473
0.003450 11.669661 18.428921 21.812980
0.003475 9.772079 26.840712 28.564267
0.003500 20.710098 28.004841 34.830724
0.003525 -6.027254 0.716916 6.069742
0.003550 -16.805025 39.024521 42.489081
0.003575 10.688551 3.291465 11.183867
0.003600 8.296573 -1.514419 8.433658
0.003625 12.330385 19.688541 23.230951
0.003650 1.119436 -5.762656 5.870378
0.003675 -12.389715 22.933443 26.066221
0.003700 2.412282 -2.590674 3.539872
0.003725 -27.282249 7.160899 28.206374
0.003750 2.071499 -10.262959 10.469929
0.003775 27.166691 20.745462 34.181915
0.003800 19.722189 -1.909730 19.814435
0.003825 -1.052328 26.401423 26.422387
0.003850 1.751420 0.500323 1.821482
0.003875 32.721714 22.703394 39.826557
0.003900 -8.090061 -5.461876 9.761208
0.003925 37.990734 5.613750 38.403256
0.003950 14.302480 -9.160155 16.984386
0.003975 3.305093 -10.140913 10.665916
0.004000 14.931398 -12.341590 19.371667
0.004025 19.455757 -2.689345 19.640750
0.004050 7.271604 -4.028023 8.312713
0.004075 30.967503 7.116707 31.774734
0.004100 9.694427 -21.362894 23.459650
0.004125 0.766419 0.973311 1.238843
0.004150 -3.675266 14.868869 15.316359
0.004175 27.202820 13.762204 30.485926
0.004200 -13.031907 10.164310 16.527063
0.004225 40.286694 6.674384 40.835831
0.004250 -12.394376 -19.080866 22.753021
0.004275 1.899425 -1.045319 2.168066
0.004300 -3.864107 8.845888 9.653034
0.004325 -4.158813 10.157299 10.975721
0.004350 28.681826 21.438910 35.808853
0.004375 22.034910 -38.060429 43.978784
0.004400 9.614984 18.749893 21.071460
0.004425 -0.325228 2.685451 2.705073
0.004450 -11.529992 26.835361 29.207488
0.004475 7.077675 0.632606 7.105890
0.004500 23.927296 1.865760 23.999929
0.004525 6.583998 56.316425 56.699990
0.004550 21.526218 -0.683378 21.537063
0.004575 -8.731167 -10.093418 13.345800
0.004600 8.078421 31.693670 32.707027
0.004625 21.967604 2.050196 22.063067
0.004650 17.441439 19.153509 25.904839
0.004675 56.940224 16.532206 59.291675
0.004700 38.925003 -0.883195 38.935022
0.004725 13.485385 1.352116 13.553001
0.004750 6.161112 5.093324 7.993826
0.004775 -7.408157 6.511330 9.862972
0.004800 -8.096516 20.983900 22.491723
0.004825 11.133953 15.414850 19.015323
0.004850 -20.274906 -11.675158 23.396177
0.004875 5.963302 -6.385667 8.737145
0.004900 -13.154687 -6.324272 14.595965
0.004925 -14.580316 -17.466162 22.751976
0.004950 -1.118279 -28.445642 28.467616
0.004975 28.765039 2.328259 28.859111
0.005000 23.174519 13.245392 26.692670
0.005025 -9.149728 -0.627855 9.171244
0.005050 3.743895 -3.364699 5.033682
0.005075 -5.966702 -19.805515 20.684776
0.005100 2.423142 -10.525324 10.800651
0.005125 19.695610 -5.217752 20.375033
0.005150 26.242641 6.997490 27.159548
0.005175 -2.779532 -5.014496 5.733321
0.005200 16.234673 -14.001187 21.438233
0.005225 40.250587 -20.730011 45.275192
0.005250 26.322350 -7.976161 27.504277
0.005275 34.146446 4.212920 34.405354
0.005300 -6.363084 -5.047400 8.121890
0.005325 27.230949 -1.359650 27.264872
0.005350 23.618935 -10.303965 25.768697
0.005375 -7.535675 -22.350134 23.586328
0.005400 39.245308 37.264149 54.118491
0.005425 8.129677 7.726214 11.215437
0.005450 17.570389 11.698223 21.108458
0.005475 11.430909 3.359944 11.914483
0.005500 -0.062521 -18.649519 18.649624
0.005525 -20.256653 26.805317 33.598466
0.005550 -6.819875 9.190029 11.444096
0.005575 41.399818 16.356335 44.513758
0.005600 24.794594 -16.472824 29.767866
0.005625 18.086308 9.936691 20.636190
0.005650 -9.109221 -13.475765 16.265736
0.005675 -6.558146 -19.743832 20.804522
0.005700 8.051375 34.962460 35.877545
0.005725 46.359127 -6.836433 46.860490
0.005750 0.317231 24.743492 24.745526
0.005775 19.763529 -17.655178 26.500988
0.005800 18.907385 -25.894020 32.062275
0.005825 -10.131547 -39.798553 41.067907
0.005850 21.041901 -2.438635 21.182741
0.005875 -16.422659 -2.354180 16.590537
0.005900 4.449769 -13.672628 14.378498
0.005925 -12.767512 -8.725067 15.464028
0.005950 -7.349064 -24.134892 25.228985
0.005975 7.897179 -4.744294 9.212696
0.006000 6.173478 -1.870255 6.450557
0.006025 11.291678 19.570860 22.594702
0.006050 -19.652788 -2.968633 19.875735
0.006075 7.538857 -17.812559 19.342224
0.006100 1.796587 -18.143534 18.232266
0.006125 2.699756 -9.178521 9.567337
0.006150 12.611594 13.882818 18.755931
0.006175 -24.222307 8.064062 25.529380
0.006200 23.232597 -2.164439 23.333204
0.006225 -7.767668 20.191498 21.634076
0.006250 -32.069927 7.357941 32.903184
0.006275 -23.064983 21.928307 31.825212
0.006300 23.642403 6.666191 24.564228
0.006325 16.956398 -16.547998 23.692946
0.006350 -12.714009 -1.721247 12.829993
0.006375 26.284624 -8.164740 27.523525
0.006400 -87.505051 -93.059898 127.739103
0.006425 -10.134141 -13.032035 16.508627
0.006450 9.856548 -0.667793 9.879144
0.006475 33.711220 -39.677765 52.065070
0.006500 0.642005 9.406385 9.428269
0.006525 43.221478 -30.803556 53.074995
0.006550 3.607131 -6.126682 7.109686
0.006575 3.381338 -2.370251 4.129350
0.006600 20.807224 13.462278 24.782525
0.006625 -3.591096 27.830511 28.061243
0.006650 -7.590527 32.966682 33.829251
0.006675 24.321577 -2.217522 24.422460
0.006700 40.150860 -33.102097 52.036913
0.006725 -9.515476 9.659654 13.559248
0.006750 -27.368877 12.082601 29.917298
0.006775 -1.401832 -6.997087 7.136130
0.006800 -31.878355 20.453852 37.875977
0.006825 19.343010 10.150257 21.844444
0.006850 1.745303 0.020007 1.745418
0.006875 13.874144 -18.097816 22.804009
0.006900 -3.252176 -8.196883 8.818477
0.006925 2.383717 -19.050678 19.199230
0.006950 24.581869 15.884380 29.267420
0.006975 -21.120115 -23.524647 31.614368
0.007000 -6.984697 12.154505 14.018487
0.007025 -2.355570 -5.327014 5.824585
0.007050 -8.346823 -2.217915 8.636469
0.007075 -5.438531 8.392502 10.000585
0.007100 -13.140652 6.618654 14.713372
0.007125 18.721428 -5.054920 19.391856
0.007150 13.818098 -0.123979 13.818654
0.007175 -1.916401 -30.132687 30.193566
0.007200 19.526365 -5.019207 20.161135
0.007225 -6.577035 25.542416 26.375602
0.007250 13.269676 5.262745 14.275181
0.007275 -17.206936 -11.902187 20.922254
0.007300 -6.846094 2.750968 7.378132
0.007325 -17.374887 30.296127 34.924806
0.007350 -4.380935 -25.898817 26.266733
0.007375 -6.557614 33.908817 34.537084
0.007400 -27.592993 4.689826 27.988706
0.007425 13.442415 -6.050274 14.741247
0.007450 7.642211 -11.796374 14.055527
0.007475 -35.612316 -38.259472 52.268771
0.007500 -27.319700 -37.192608 46.148196
0.007525 -42.315014 -19.123653 46.435702
0.007550 18.857655 -0.263839 18.859500
0.007575 -4.911049 3.155570 5.837468
0.007600 3.833106 -23.682554 23.990750
0.007625 7.110854 -21.558714 22.701154
0.007650 -1.003081 -37.645763 37.659125
0.007675 3.466359 29.334229 29.538324
0.007700 3.476091 -19.192581 19.504830
0.007725 18.438646 19.290506 26.685339
0.007750 -18.836676 -25.259407 31.509650
0.007775 17.415436 19.102747 25.849804
0.007800 -3.348433 2.356312 4.094412
0.007825 16.678709 14.581175 22.153780
0.007850 -47.010059 8.097312 47.702329
0.007875 -16.399605 -5.046131 17.158394
0.007900 -44.613132 12.096142 46.223892
0.007925 9.794938 7.538613 12.360077
0.007950 31.245081 -0.325530 31.246776
0.007975 12.002872 -14.007368 18.446553
0.008000 31.930241 -6.295312 32.544912
0.008025 -6.811284 -5.164916 8.548096
0.008050 22.288628 12.832433 25.718752
0.008075 -4.401276 22.497810 22.924282
0.008100 -0.723486 -12.210477 12.231892
0.008125 10.600262 20.816738 23.360269
0.008150 0.773884 -1.488017 1.677227
0.008175 -9.235549 35.611984 36.790064
0.008200 -37.207825 -6.383237 37.751397
0.008225 -3.932051 -25.711744 26.010667
0.008250 -12.691257 -21.076296 24.602404
0.008275 2.207517 -15.378539 15.536170
0.008300 -43.397419 21.257866 48.324248
0.008325 -37.389870 -2.473067 37.471568
0.008350 -37.782887 16.829153 41.361417
0.008375 -22.188370 -1.292091 22.225959
0.008400 0.815889 -1.810633 1.985968
0.008425 -4.650956 27.446877 27.838148
0.008450 13.892141 5.990178 15.128576
0.008475 -2.989362 5.718435 6.452657
0.008500 3.817042 4.458448 5.869205
0.008525 19.673267 13.278453 23.735095
0.008550 -13.761523 -19.936277 24.224672
0.008575 16.304611 -10.388152 19.332719
0.008600 -9.702618 17.971548 20.423450
0.008625 -0.144204 -2.094125 2.099084
0.008650 -6.830676 23.711796 24.676049
0.008675 4.923165 20.525850 21.108010
0.008700 20.572828 16.164965 26.163856
0.008725 15.183079 -2.814102 15.441666
0.008750 16.109282 9.423800 18.663251
0.008775 -21.289005 4.048546 21.670544
0.008800 -18.527584 12.036797 22.094249
0.008825 -6.883042 -32.912708 33.624731
0.008850 7.332082 -7.342368 10.376406
0.008875 -35.055984 -0.577163 35.060735
0.008900 3.171709 7.092466 7.769351
0.008925 -23.551851 -17.329273 29.240270
0.008950 1.502558 -13.563752 13.646723
0.008975 -1.353748 -16.374762 16.430625
0.009000 10.630191 -6.273923 12.343544
0.009025 7.966600 49.287884 49.927570
0.009050 4.804697 13.426748 14.260529
0.009075 18.309053 4.600003 18.878068
0.009100 6.239041 -8.529412 10.567711
0.009125 28.202858 -16.072319 32.461063
0.009150 3.627272 -4.725331 5.957000
0.009175 21.927841 21.206749 30.505022
0.009200 -0.937089 36.980366 36.992238
0.009225 6.612401 0.233918 6.616537
0.009250 21.391586 -8.415173 22.987281
0.009275 11.366367 14.375791 18.326420
0.009300 53.123474 2.792079 53.196797
0.009325 -4.500300 -11.139815 12.014499
0.009350 -19.764482 -11.661193 22.948163
0.009375 -60.449398 4.459711 60.613683
0.009400 -37.417919 -11.125808 39.036960
0.009425 -9.434159 13.956091 16.845648
0.009450 -16.407001 -21.140516 26.760252
0.009475 17.856930 -8.228859 19.661741
0.009500 -32.569649 -0.427430 32.572453
0.009525 -21.259501 -8.760353 22.993698
0.009550 -15.682074 0.000707 15.682073
0.009575 39.004318 4.229034 39.232914
0.009600 79.607246 70.926399 106.620201
0.009625 11.771766 10.482183 15.762317
0.009650 -1.908751 1.474797 2.412127
0.009675 20.939129 1.264799 20.977294
0.009700 12.533447 9.310242 15.613068
0.009725 -18.479107 20.020081 27.244834
0.009750 19.121637 3.867925 19.508918
0.009775 2.050398 7.543517 7.817211
0.009800 -9.738042 -23.937912 25.842854
0.009825 24.774889 -29.766485 38.727752
0.009850 -8.264800 -24.172714 25.546567
0.009875 -4.985512 -21.004513 21.588072
0.009900 1.233815 -17.500761 17.544200
0.009925 24.390099 18.461473 30.589261
0.009950 24.829006 4.050930 25.157297
0.009975 14.905947 -20.526878 25.368090
0.010000 -12.956480 -10.727541 16.821133
0.010025 -12.459220 4.352665 13.197646
0.010050 -22.853306 7.446660 24.035938
0.010075 -22.269518 3.753867 22.583688
0.010100 -19.280434 19.056776 27.108962
0.010125 -35.141029 -15.926257 38.581571
0.010150 -21.076166 -11.725098 24.118099
0.010175 15.507431 17.935261 23.709787
0.010200 23.222050 -14.847170 27.562693
0.010225 15.511368 -0.301230 15.514292
0.010250 1.325345 -2.048600 2.439939
0.010275 25.955650 -27.145746 37.557788
0.010300 6.291687 29.478544 30.142493
0.010325 48.411076 7.853033 49.043883
0.010350 21.099766 11.888407 24.218470
0.010375 -1.762740 -11.029918 11.169886
0.010400 26.679535 -23.036594 35.248862
0.010425 -13.579150 -29.918144 32.855573
0.010450 5.607426 -9.106200 10.694209
0.010475 6.008155 -9.077633 10.885832
0.010500 -9.040769 -8.676806 12.530860
0.010525 15.427367 -2.953963 15.707627
0.010550 -1.640974 -20.912075 20.976360
0.010575 -12.741006 -26.897774 29.762787
0.010600 18.577785 -8.739288 20.530691
0.010625 -33.091042 0.946775 33.104584
0.010650 -0.692623 21.244743 21.256031
0.010675 -7.311227 4.862549 8.780571
0.010700 15.246897 -16.310190 22.326893
0.010725 13.533669 17.694143 22.276510
0.010750 -6.045560 -24.905344 25.628596
0.010775 -9.379845 -6.742999 11.552035
0.010800 -15.194914 8.142525 17.239087
0.010825 10.162169 8.745892 13.407471
0.010850 13.502380 6.851771 15.141369
0.010875 -10.028015 -34.777557 36.194469
0.010900 34.275230 -7.408344 35.066721
0.010925 3.786368 -15.635720 16.087646
0.010950 -12.250114 25.958979 28.704249
0.010975 -18.773491 -7.360917 20.164996
0.011000 -13.218498 -30.986485 33.688141
0.011025 -8.520123 12.388987 15.035939
0.011050 17.841208 -38.032173 42.008986
0.011075 -2.617840 0.256878 2.630413
0.011100 10.670712 -5.018041 11.791727
0.011125 6.650788 -12.682817 14.320853
0.011150 -8.442037 -13.031250 15.526798
0.011175 9.895452 40.031013 41.235931
0.011200 12.155367 -12.579262 17.492592
0.011225 28.820730 38.443672 48.047376
0.011250 0.370824 1.945880 1.980899
0.011275 7.178734 -48.440536 48.969580
0.011300 -7.068728 -11.532742 13.526679
0.011325 -30.179985 -20.090740 36.255611
0.011350 -24.431252 -16.134945 29.278363
0.011375 -2.640580 -1.636305 3.106470
0.011400 7.011972 -20.606930 21.767253
0.011425 1.804004 1.365986 2.262818
0.011450 -5.882039 -20.084146 20.927765
0.011475 -0.350191 -17.609566 17.613047
0.011500 -12.745470 -7.468740 14.772579
0.011525 24.294821 -2.433786 24.416422
0.011550 -5.216883 5.323118 7.453285
0.011575 9.294933 -27.797579 29.310428
0.011600 -23.101192 -22.694757 32.383901
0.011625 1.464538 -21.802851 21.851983
0.011650 -18.566605 11.775488 21.985926
0.011675 -36.819191 -4.672779 37.114521
0.011700 -16.525379 -12.928869 20.981988
0.011725 24.073851 -5.894342 24.784947
0.011750 9.967611 8.964867 13.406047
0.011775 17.604761 -18.679104 25.667812
0.011800 3.253077 11.131857 11.597446
0.011825 11.767479 -14.952102 19.027319
0.011850 4.398611 -19.919849 20.399711
0.011875 -22.635319 -14.437434 26.847666
0.011900 -21.436348 26.927555 34.418167
0.011925 -13.177428 9.241745 16.095168
0.011950 11.058919 -4.455546 11.922734
0.011975 -30.685192 -39.256580 49.826300
0.012000 -19.792906 -2.269159 19.922555
0.012025 -14.924750 -32.871208 36.100755
0.012050 -9.370937 -11.954690 15.189769
0.012075 -2.224607 12.028050 12.232043
0.012100 31.053490 -3.614917 31.263187
0.012125 3.126099 -11.409078 11.829605
0.012150 17.463186 2.958868 17.712080
0.012175 -14.565886 -1.840930 14.681759
0.012200 -17.387270 -10.630489 20.379511
0.012225 -4.813773 -2.208425 5.296183
0.012250 9.910384 36.551151 37.870865
0.012275 -21.385332 14.847188 26.034044
0.012300 -7.634420 14.761216 16.618601
0.012325 -4.571410 2.035496 5.004102
0.012350 -7.716896 -33.310162 34.192359
0.012375 -26.782927 2.142980 26.868522
0.012400 13.797194 3.368005 14.202324
0.012425 -13.210147 -8.080814 15.485721
0.012450 11.928596 -16.688555 20.513392
0.012475 -13.565283 10.299564 17.032261
0.012500 -25.247976 -1.722046 25.306635
0.012525 -9.243414 6.636737 11.379235
0.012550 -27.602867 2.640452 27.728870
0.012575 17.775042 28.359852 33.469886
0.012600 6.809486 13.507174 15.126561
0.012625 -12.728909 -10.705046 16.631991
0.012650 -11.371157 14.119204 18.128848
0.012675 -23.496796 -4.177682 23.865298
0.012700 13.605703 -2.192028 13.781152
0.012725 -7.107840 0.897981 7.164339
0.012750 5.847344 -18.947182 19.828947
0.012775 -32.547688 15.176168 35.911947
0.012800 -51.675663 -68.121506 85.503883
0.012825 12.392656 -13.788035 18.538821
0.012850 -28.607250 -27.087166 39.396565
0.012875 21.218039 22.856646 31.187040
0.012900 -16.515888 -14.955179 22.280753
0.012925 35.429562 -27.906265 45.100038
0.012950 0.237186 -11.548766 11.551201
0.012975 12.136139 -16.011858 20.091428
0.013000 -2.494483 7.660733 8.056629
0.013025 -16.646017 -17.534761 24.177629
0.013050 -1.697981 8.136539 8.311823
0.013075 -1.226304 -24.570822 24.601405
0.013100 0.036465 6.548329 6.548431
0.013125 24.062101 33.807346 41.496041
0.013150 -8.915886 -1.749800 9.085968
0.013175 -13.219251 21.106878 24.904797
0.013200 7.719782 9.113131 11.943375
0.013225 -17.855970 36.673855 40.789795
0.013250 -17.996323 -1.557396 18.063585
0.013275 -2.649591 -9.330689 9.699593
0.013300 -24.730631 13.385624 28.120794
0.013325 28.514462 11.531469 30.757915
0.013350 -9.494843 28.491491 30.031935
0.013375 -6.986024 -21.634872 22.734825
0.013400 -11.878994 1.888877 12.028232
0.013425 -10.267461 -29.895638 31.609649
0.013450 -8.312641 13.009714 15.438674
0.013475 -31.154051 16.505217 35.256164
0.013500 -11.802401 -29.217865 31.511591
0.013525 -35.851700 -2.389677 35.931253
0.013550 -25.366188 -20.376158 32.536615
0.013575 8.326611 24.111063 25.508348
0.013600 5.116401 15.904394 16.707104
0.013625 7.960081 -6.112108 10.035973
0.013650 -10.523800 -1.200231 10.592021
0.013675 10.395441 -4.243638 11.228252
0.013700 1.916771 26.983278 27.051272
0.013725 -9.603194 10.020174 13.878949
0.013750 -3.485041 44.740986 44.876512
0.013775 8.151934 7.959832 11.393549
0.013800 -6.902994 -15.991989 17.418239
0.013825 -19.924389 19.494738 27.875187
0.013850 12.129297 27.861759 30.387457
0.013875 -9.911564 23.870329 25.846309
0.013900 5.624909 7.949423 9.738220
0.013925 1.985890 -6.708987 6.996732
0.013950 -23.915844 10.294096 26.037205
0.013975 -2.391027 15.552314 15.735040
0.014000 18.246471 -6.600057 19.403466
0.014025 17.561146 -18.193045 25.285979
0.014050 2.601368 -10.487107 10.804931
0.014075 0.134900 4.228074 4.230225
0.014100 -6.056110 -5.462574 8.155746
0.014125 -21.391409 1.006546 21.415076
0.014150 15.668559 9.166492 18.152915
0.014175 7.390869 -9.585842 12.104268
0.014200 24.707211 0.904065 24.723745
0.014225 -16.259417 35.869019 39.382169
0.014250 -5.168706 -2.855563 5.905063
0.014275 7.284103 21.179871 22.397435
0.014300 2.088825 -10.752597 10.953608
0.014325 -24.144796 1.816795 24.213053
0.014350 8.561130 2.278541 8.859158
0.014375 -10.652474 -5.645209 12.055853
0.014400 -9.330316 10.753437 14.236966
0.014425 11.464379 14.361828 18.376455
0.014450 3.152660 9.087214 9.618561
0.014475 17.816740 -5.655393 18.692771
0.014500 23.447639 -12.190427 26.427227
0.014525 -5.458706 -0.366615 5.471003
0.014550 11.881466 -7.917026 14.277554
0.014575 15.161774 -1.082869 15.200394
0.014600 12.870695 2.707640 13.152418
0.014625 4.901633 15.464524 16.222747
0.014650 9.942650 -8.426867 13.033356
0.014675 27.410450 -11.298542 29.647762
0.014700 0.161177 7.061549 7.063388
0.014725 3.418482 10.543672 11.083999
0.014750 -11.443758 25.850470 28.270238
0.014775 -2.795198 23.386778 23.553227
0.014800 11.413120 10.603986 15.578955
0.014825 -24.416485 -8.187990 25.752823
0.014850 -8.450370 10.427796 13.421911
0.014875 10.664982 -3.245600 11.147904
0.014900 12.327020 26.065777 28.833663
0.014925 4.566691 -0.668706 4.615391
0.014950 18.850603 0.056431 18.850687
0.014975 7.606249 -4.588051 8.882862
0.015000 -39.375473 -0.890838 39.385549
0.015025 -27.266594 25.361572 37.238106
0.015050 -21.817770 7.870403 23.193928
0.015075 11.914100 5.609149 13.168459
0.015100 -2.957500 11.080506 11.468410
0.015125 36.913807 9.933710 38.227055
0.015150 -2.614444 7.803899 8.230198
0.015175 -14.831770 -23.076607 27.431937
0.015200 15.429245 -1.239419 15.478946
0.015225 5.898541 -15.492887 16.577766
0.015250 33.715290 22.931084 40.774446
0.015275 -2.707316 -19.877813 20.061332
0.015300 -5.937713 10.615001 12.162840
0.015325 -20.929689 20.953438 29.615849
0.015350 -17.263393 -6.716031 18.523764
0.015375 21.087044 9.516800 23.135101
0.015400 -11.663709 -0.498889 11.674373
0.015425 -2.717103 10.010622 10.372811
0.015450 4.693437 2.125261 5.152192
0.015475 11.009829 -12.732479 16.832479
0.015500 2.708920 12.712325 12.997748
0.015525 32.669247 -25.490696 41.437364
0.015550 30.635965 -20.855518 37.060963
0.015575 14.120993 -52.367336 54.237812
0.015600 -1.400781 -7.093437 7.230425
0.015625 23.210316 -4.835408 23.708646
0.015650 -8.217401 23.923628 25.295566
0.015675 3.885465 15.521686 16.000611
0.015700 39.185017 20.815878 44.370783
0.015725 10.355198 4.062873 11.123716
0.015750 10.054715 12.293394 15.881588
0.015775 -15.729526 17.022984 23.177574
0.015800 5.052170 -14.381469 15.243066
0.015825 17.449226 14.406354 22.627827
0.015850 -1.561534 10.807908 10.920131
0.015875 5.783233 3.576684 6.799886
0.015900 -17.084064 5.833651 18.052611
0.015925 -7.767460 -25.080608 26.255863
0.015950 -21.284443 -26.696661 34.142924
0.015975 -13.507524 12.448119 18.368693
0.016000 35.360336 82.437469 89.701115
0.016025 15.082257 19.969603 25.025178
0.016050 -3.309737 -22.728010 22.967734
0.016075 -8.687862 -10.186849 13.388459
0.016100 5.129620 -9.518244 10.812491
0.016125 24.816641 -21.710670 32.973002
0.016150 -24.391911 -24.541010 34.600960
0.016175 2.169776 -20.580009 20.694075
0.016200 -0.301840 -12.137188 12.140940
0.016225 15.706322 -16.851538 23.036120
0.016250 -24.843653 16.670420 29.918389
0.016275 -18.560453 -2.596207 18.741150
0.016300 -14.207123 1.952147 14.340614
0.016325 18.489965 2.387580 18.643480
0.016350 -2.296499 17.948315 18.094637
0.016375 -0.817684 7.407380 7.452375
0.016400 6.758226 -28.527031 29.316636
0.016425 18.040785 4.560984 18.608398
0.016450 -9.150961 -5.028630 10.441610
0.016475 -33.979679 15.658808 37.414127
0.016500 -19.409510 -2.670086 19.592305
0.016525 18.964277 -13.774990 23.439159
0.016550 2.680828 13.156454 13.426806
0.016575 3.427021 -23.468990 23.717883
0.016600 12.029260 -29.068743 31.459417
0.016625 12.980232 10.761428 16.861043
